"Клас","Час","Понеделник","Вторник","Сряда","Четвъртък","Петък"
"9В","1","История и цивилизации","Рисунка, типаж и анимация","История и цивилизации","Философия","Физика и астрономия"
"9В","2","Физическо възпитание и спорт","Физика и астрономия","Български език и литература","История и цивилизации","Математика"
"9В","3","Чужд език – Английски език","Български език и литература","Български език и литература","География и икономика","Физическо възпитание и спорт"
"9В","4","Здравословни и безопасни условия на труд","Информационни технологии","География и икономика","Чужд език – Испански език","История и цивилизации"
"9В","5","Физика и астрономия","Математика","Спортни дейности","Чужд език – Испански език","Химия и опазване на околната среда"
"9В","6","Чужд език – Английски език","Чужд език – Английски език","Биология и здравно образование","Математика","Компютърна графика и мултимедия"
"9В","7","Час на класа","Математика - ФУЧ","Чужд език – Английски език","Химия и опазване на околната среда","Биология и здравно образование"
"9В","8","Киберсигурност","","","Киберсигурност",""
"10А","1","Български език и литература","География и икономика","География и икономика","Увод в обектно- ориентираното програмиране - Теория на професията","Увод в алгоритмите и структурите от данни - Теория на професията"
"10А","2","Български език и литература","История и цивилизации","История и цивилизации","Увод в обектно-ориентираното програмиране - Учебна практика","Чужд език – Английски език"
"10А","3","География и икономика","Физика и астрономия","Биология и здравно образование","Биология и здравно образование","Чужд език – Английски език"
"10А","4","Български език и литература","Чужд език – Испански език","Физическо възпитание и спорт","Програмиране - Теория на професията","Икономика"
"10А","5","Философия","Чужд език – Испански език","Математика","Програмиране - Учебна практика","Увод в алгоритмите и структурите от данни - Учебна практика"
"10А","6","История и цивилизации","Химия и опазване на околната среда","Физика и астрономия","Физическо възпитание и спорт","Математика"
"10А","7","Час на класа","Философия","Химия и опазване на околната среда","Български език и литература - ФУЧ","Спортни дейности"
"10А","8","Киберсигурност","Математика - ФУЧ","","Киберсигурност",""
"10Б","1","Химия и опазване на околната среда","Икономика","Физическо възпитание и спорт","Математика","Чужд език – Испански език"
"10Б","2","География и икономика","География и икономика","Биология и здравно образование","Биология и здравно образование","Физика и астрономия"
"10Б","3","Философия","Математика","Чужд език – Английски език","Химия и опазване на околната среда","Чужд език – Испански език"
"10Б","4","Физика и астрономия","Философия","Чужд език – Английски език","География и икономика","Увод в обектно-ориентираното програмиране - Теория на професията"
"10Б","5","Програмиране - Теория на професията","Спортни дейности","История и цивилизации","Български език и литература","Увод в обектно-ориентираното програмиране - Учебна практика"
"10Б","6","Програмиране - Учебна практика","Увод в алгоритмите и структурите от данни - Теория на професията","Физическо възпитание и спорт","Български език и литература","История и цивилизации"
"10Б","7","Час на класа","Увод в алгоритмите и структурите от данни - Учебна практика","Математика - ФУЧ","История и цивилизации","Български език и литература"
"10Б","8","Киберсигурност","","Български език и литература - ФУЧ","Киберсигурност",""
"10В","1","География и икономика","Чужд език – Испански език","Спортни дейности","История и цивилизации","Български език и литература"
"10В","2","Философия","Чужд език – Испански език","География и икономика","Математика","Компютърна графика и мултимедия - Учебна практика"
"10В","3","Химия и опазване на околната среда","География и икономика","Рисунка, типаж и анимация","Биология и здравно образование","Икономика"
"10В","4","Физическо възпитание и спорт","Математика","Рисунка, типаж и анимация","Компютърна графика и мултимедия - Теория на професията","Чужд език – Английски език"
"10В","5","Български език и литература","Биология и здравно образование","Компютърна графика и мултимедия - Теория на професията","Компютърна графика и мултимедия - Учебна практика","Чужд език – Английски език"
"10В","6","Български език и литература","История и цивилизации","Философия","Физика и астрономия","Физическо възпитание и спорт"
"10В","7","Час на класа","История и цивилизации","Физика и астрономия","Химия и опазване на околната среда","Математика - ФУЧ"
"10В","8","Киберсигурност","","Български език и литература - ФУЧ","Киберсигурност",""
"11А","1","Чужд език – Испански език","Математически основи на програмирането - Теория на професията","Разработка на софтуер - Теория на професията","Математически основи на програмирането - Учебна практика","Конкурентно програмиране - Теория на професията"
"11А","2","Чужд език – Испански език","Математика","Разработка на софтуер - Учебна практика","Гражданско образование","Конкурентно програмиране - Учебна практика"
"11А","3","Програмиране - РПП","Спортни дейности","Обектно-ориентираното програмиране - Теория на професията","Български език и литература","Програмиране за вградени системи - Теория на професията"
"11А","4","Физическо възпитание и спорт","База данни - Теория на професията","Обектно-ориентираното програмиране - Учебна практика","Български език и литература","Програмиране за вградени системи - Учебна практика"
"11А","5","Операционни системи - Теория на професията","База данни - Учебна практика","Разработка на софтуер - Теория на професията","Физическо възпитание и спорт","Български език и литература"
"11А","6","Операционни системи - Учебна практика","Обектно-ориентираното програмиране - Теория на професията","Разработка на софтуер - Учебна практика","Чужд език по професията – Английски език","Програмиране - РПП"
"11А","7","Час на класа","Обектно-ориентираното програмиране - Учебна практика","","Чужд език по професията – Английски език","Математика"
"11А","8","","","","",""
"11Б","1","Бази данни - Теория на професията","Гражданско образование","Обектно-ориентираното програмиране - Теория на професията","Чужд език – Испански език","Математически основи на машинното обучение и изк. интелект - Теория на професията"
"11Б","2","Бази данни - Учебна практика","Разработка на софтуер - Теория на професията","Обектно-ориентираното програмиране - Учебна практика","Чужд език – Испански език","Математически основи на машинното обучение и изк. интелект - Учебна практика"
"11Б","3","Физическо възпитание и спорт","Разработка на софтуер - Учебна практика","Програмиране - РПП","Операционни системи - Теория на професията","Математика"
"11Б","4","Математика","Обектно-ориентираното програмиране - Теория на професията","Програмиране - РПП","Операционни системи - Учебна практика","Български език и литература"
"11Б","5","Машинно обучение - Теория на професията","Обектно-ориентираното програмиране - Учебна практика","Моделиране на данни - Учебна практика","Български език и литература","Физическо възпитание и спорт"
"11Б","6","Машинно обучение - Учебна практика","Моделиране на данни - Теория на професията","Разработка на софтуер - Теория на професията","Български език и литература","Чужд език по професията – Английски език"
"11Б","7","Час на класа","Български език и литература - ФУЧ","","Спортни дейности","Чужд език по професията – Английски език"
"11Б","8","","","","",""
"11В","1","История на изкуството","Дизайн на печатни издания - Теория на професията","Компютърна графика","Графичен дизайн и реклама - Теория на професията","Графичен дизайн и реклама - Учебна практика"
"11В","2","История на изкуството","Дизайн на печатни издания - Учебна практика","Компютърна графика","Графичен дизайн и реклама - Учебна практика","Математика"
"11В","3","Български език и литература","Чужд език – Испански език","Компютърна графика и мултимедия - Учебна практика","Графични техники - Учебна практика","Компютърна графика - РПП"
"11В","4","Български език и литература","Спортни дейности","Български език и литература","Физическо възпитание и спорт","Компютърна графика - РПП"
"11В","5","Графични техники - Теория на професията","Гражданско образование","Физическо възпитание и спорт","Скулптура - Учебна практика","Дизайн на печатни издания - Учебна практика"
"11В","6","Чужд език – Испански език","Чужд език по професията – Английски език","Математика","Графични техники - Учебна практика","Рисунка, типаж и анимация - Учебна практика"
"11В","7","Час на класа","Чужд език по професията – Английски език","Компютърна графика и мултимедия - Учебна практика","Български език и литература - ФУЧ","Живопис - Учебна практика"
"11В","8","","","","",""
"12А","1","Български език и литература","Интернет програмиране - Теория на професията","Чужд език – Испански език","Софтуерно инженерство - Теория на професията","Гражданско образование"
"12А","2","Български език и литература","Интернет програмиране - Учебна практика","Чужд език – Испански език","Алгоритми и структури от данни - Теория на професията","Български език и литература - РП"
"12А","3","Функционално програмиране - Теория на професията","Интернет програмиране - Учебна практика","Интернет програмиране - Учебна практика","Алгоритми и структури от данни - Учебна практика","Програмиране - РПП"
"12А","4","Функционално програмиране - Учебна практика","Чужд език по професията – Английски език","Чужд език по професията – Английски език","Софтуерно инженерство - Учебна практика","Математика"
"12А","5","Програмиране на вградени системи - Теория на професията","Чужд език по професията – Английски език","Чужд език по професията – Английски език","Софтуерно инженерство - Учебна практика","Български език и литература"
"12А","6","Програмиране на вградени системи - Учебна практика","Български език и литература","Спортни дейности","Български език и литература - РП","Физическо възпитание и спорт"
"12А","7","Час на класа","Български език и литература","","Български език и литература - РП",""
"12А","8","","","","",""
"12Б","1","Приложения с графичен потребителски интерфейс - Теория на професията","Гражданско образование","Чужд език по професията – Английски език","Софтуерно инженерство - Теория на професията","Програмиране на вградени системи - Теория на професията"
"12Б","2","Физическо възпитание и спорт","Български език и литература","Чужд език по професията – Английски език","Български език и литература - РП","Спортни дейности"
"12Б","3","Интернет програмиране - Теория на професията","Български език и литература","Български език и литература","Софтуерно инженерство - Учебна практика","Програмиране - РПП"
"12Б","4","Интернет програмиране - Учебна практика","Български език и литература","Чужд език – Испански език","Софтуерно инженерство - Учебна практика","Математика"
"12Б","5","Софтурно инженерство - Теория на професията","Български език и литература - РП","Математика","Интернет програмиране - Теория на професията","Програмиране на вградени системи - Учебна практика"
"12Б","6","Софтурно инженерство - Учебна практика","Мрежови протоколи и технологии - Теория на професията","Чужд език по професията – Английски език","Интернет програмиране - Учебна практика","Програмиране на вградени системи - Учебна практика"
"12Б","7","Час на класа","Мрежови протоколи и технологии - Учебна практика","Български език и литература - ФУЧ","Чужд език по професията – Английски език",""
"12Б","8","","","","",""
"Анастасия Бинева","1","","11В","11В","11В","11В"
"Анастасия Бинева","2","","11В","11В","11В","10В"
"Анастасия Бинева","3","","","11В","11В","11В"
"Анастасия Бинева","4","","","","10В","11В"
"Анастасия Бинева","5","11В","","10В","10В","11В"
"Анастасия Бинева","6","","","","11В","9В"
"Анастасия Бинева","7","8В","","11В","","8В"
"Анастасия Бинева","8","","","","",""
"Валерий Ангелов","1","","","","","9Б"
"Валерий Ангелов","2","","","","","10А"
"Валерий Ангелов","3","","9А","10А","10А",""
"Валерий Ангелов","4","9Б","","","","10А"
"Валерий Ангелов","5","","10В","","9А",""
"Валерий Ангелов","6","","","9В","10А",""
"Валерий Ангелов","7","","","","","9В"
"Галина Иванова","1","","","12А","10А","8А"
"Галина Иванова","4","","","","12А, 10А",""
"Галина Иванова","5","12А","","","12А, 10А","10А"
"Галина Иванова","7","8А","","","",""
"Галина Иванова","8","10А","","","10А",""
"Десислава Станкова","1","12А","","","",""
"Десислава Станкова","2","","12Б, 12А","","12Б","12А"
"Десислава Станкова","3","","12Б","12Б","",""
"Десислава Станкова","4","","12Б","","",""
"Десислава Станкова","5","","12Б","","","12А"
"Десислава Станкова","6","","12А","","12А",""
"Десислава Станкова","7","10Б, 12Б","","","12А",""
"Деяна Димитрова","7","","9Б","9А","",""
"Донка Тодорова","1","8А","8А","","8А",""
"Донка Тодорова","2","8А","8А","","8А","8А"
"Донка Тодорова","3","","","9В","","8А"
"Донка Тодорова","4","8А","8А","8А","8А",""
"Донка Тодорова","5","8А","8А","8А","8А",""
"Донка Тодорова","6","","9В","","8А","8А"
"Донка Тодорова","7","9В","","9В","","8А, 9В"
"Жанета Делчева","3","","11В","","",""
"Жанета Делчева","4","","10А","","9В",""
"Жанета Делчева","5","","10А","9А","9В",""
"Жанета Делчева","6","11В","","9А","9Б",""
"Жанета Делчева","7","","","","9Б",""
"Желюена Тодорова","4","12А","","12А","",""
"Желюена Тодорова","5","9А, 12А","9А, 12А","12А","","9А"
"Желюена Тодорова","6","9А","","12А","11А",""
"Желюена Тодорова","7","","","","11А, 12А, 11Б","11Б"
"Ивайло Граматиков","1","9Б","","","","11Б"
"Ивайло Граматиков","2","","","","","11Б"
"Ивайло Граматиков","3","","","","","11В"
"Ивайло Граматиков","4","","9В","","",""
"Ивайло Граматиков","5","10Б","","","","11В"
"Ивайло Граматиков","6","10Б","11Б","","","12Б"
"Ивайло Граматиков","7","","12Б","","",""
"Иван Желязов","1","10А","9Б","","","10В"
"Иван Желязов","2","10А","9Б","","",""
"Иван Желязов","3","","9В","9В, 9Б","",""
"Иван Желязов","4","10А","","","","9В"
"Иван Желязов","5","10В","","","","9Б"
"Иван Желязов","6","10В","9А","9Б","",""
"Иван Желязов","7","9А","9А","","",""
"Иво Козаров","1","11В","","","",""
"Иво Козаров","2","11В","","","",""
"Иво Козаров","6","","","","","11В"
"Иво Козаров","7","","8В","","","11В"
"Иво Козаров","8","","8В","","",""
"Камелия Крумова","2","","","","11А",""
"Людмил Бонев","1","","","","","11Б"
"Людмил Бонев","2","","","","","11Б"
"Людмил Бонев","3","11Б, 11А","","11Б","",""
"Людмил Бонев","4","","11Б, 11А","11Б","",""
"Людмил Бонев","6","","9Б","11Б","",""
"Людмил Бонев","7","","8А","8Б","",""
"Людмил Бонев","8","9В, 9Б, 9А","","","9В, 9Б, 9А",""
"Мариета Чаушева","1","8В","8В","8В","8В",""
"Мариета Чаушева","2","8В","8В","8В","8В",""
"Мариета Чаушева","3","","","8В","8В","8В"
"Мариета Чаушева","4","8В","8В","8В","8В","8В"
"Мариета Чаушева","5","","8В","8В","8В",""
"Мартин Ранчев","1","","12Б","","9В","12А"
"Мартин Ранчев","3","10Б","10Б","","",""
"Мартин Ранчев","4","","10Б","","",""
"Мартин Ранчев","5","10А","11В","","","8А, 8В"
"Мартин Ранчев","6","","","10В","",""
"Мартин Ранчев","7","","10А, 9Б","","","9А"
"Миглена Марангозова","1","","","","","11В"
"Миглена Марангозова","2","8Б","","","10В","11В"
"Миглена Марангозова","3","8Б","8Б","","10Б","11Б"
"Миглена Марангозова","4","","10В","","10Б","12Б"
"Миглена Марангозова","5","","10В","12Б, 11В","","12Б"
"Миглена Марангозова","6","8В","8В","11В","8Б","12А"
"Николай Николов","1","","","","10Б",""
"Николай Николов","2","","","9Б","10В","9В"
"Николай Николов","3","","10Б","","8А",""
"Николай Николов","4","","10В","9Б","9А",""
"Николай Николов","5","9Б","9В","10А","","9А"
"Николай Николов","6","8А","","8А","9В","10А"
"Николай Николов","7","10А","9В","10Б","9А","10В"
"Николай Николов","8","","10А","8А","",""
"Петър Желязов","1","9В","9А","9В","10В",""
"Петър Желязов","2","9Б","10А","","9В","9А"
"Петър Желязов","3","9А","","9Б","9А","9Б"
"Петър Желязов","4","","","9Б","9Б","9В"
"Петър Желязов","5","","","","9Б","9Б"
"Петър Желязов","6","10А","10В","","",""
"Петър Желязов","7","","10В","","10Б",""
"Петя Михайлова","1","10Б","","","","9В"
"Петя Михайлова","2","","9В","","10Б","10Б"
"Петя Михайлова","3","","10А","10В","10Б",""
"Петя Михайлова","4","10Б","9А","9А","",""
"Петя Михайлова","5","","9Б","9Б","","9В"
"Петя Михайлова","6","9А","10А","","10В","9А"
"Петя Михайлова","7","","","10В","10В",""
"Петя Тодорова","1","12Б","","","",""
"Петя Тодорова","2","","12А","","",""
"Петя Тодорова","3","12Б","","","12А",""
"Петя Тодорова","4","12Б","","","12А","8А"
"Петя Тодорова","5","","","","","8А"
"Петя Тодорова","6","","","","12Б",""
"Петя Тодорова","7","8Б","","","",""
"Пламен Колев","2","12Б","","","","12Б"
"Пламен Колев","3","","11А","","",""
"Пламен Колев","7","12Б","","","11Б",""
"Румяна Минкова","2","","9А","","9А",""
"Румяна Минкова","3","8В","","8А","","9В"
"Румяна Минкова","4","","9Б","","",""
"Румяна Минкова","5","8Б","9Б","9В","9Б",""
"Румяна Минкова","6","","8Б","8В","10А","10В"
"Румяна Минкова","7","","","8А, 8Б","8А",""
"Стелиан Димитров","1","10В","10А","10А","",""
"Стелиан Димитров","2","10Б","10Б","10В","10Б",""
"Стелиан Димитров","3","10А","10В","9Б","9В",""
"Стелиан Димитров","4","","9А","9В","10Б",""
"Стелиан Димитров","5","","","9Б","",""
"Стефка Караванова","1","11Б","","8А","","11Б"
"Стефка Караванова","2","11Б","","8А","","11Б"
"Стефка Караванова","3","8А","8А","8Б","8Б","11Б"
"Стефка Караванова","4","8Б","","8Б","8Б","11Б"
"Стефка Караванова","5","8В","","11Б","11Б","8Б"
"Стефка Караванова","6","8Б","","11Б","11Б","11Б"
"Стефка Караванова","7","11А","8Б","","11А",""
"Христина Нанева","1","8Б","8Б","8Б","8Б","8Б"
"Христина Нанева","2","8Б","8Б","8Б","8Б","8Б"
"Христина Нанева","3","","","8Б","","8Б"
"Христина Нанева","4","8Б","8Б","","8Б",""
"Христина Нанева","5","","8Б","8Б","8Б",""
"Христина Нанева","6","","","8Б","11А",""
"Христина Нанева","7","11А","8Б","","11А",""
"Христо Стоев","1","11Б","12Б","","","10А"
"Христо Стоев","2","11Б","11Б","","12А",""
"Христо Стоев","3","","11Б","11Б","12А","11А"
"Христо Стоев","4","","11А","11Б","","11А"
"Христо Стоев","5","12А","11А","","","10А, 12Б"
"Христо Стоев","6","12А","10Б","11Б","","12Б"
"Христо Стоев","7","","10Б","","12А",""
